model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs
../../09_seletopclusts/cluster_1_model_1.pdb	-	1	-140.319	0.908	0.897	2.205	1.451	0.855	1.016	3	1	1	133.760	0.000	0.000	2010.880	0.000	0.000	0.000	7.010	0.000	-605.174	0.000	0.000	0.000	0.000	-511.084	-39.671	0.000	0.000
../../09_seletopclusts/cluster_1_model_2.pdb	-	2	-137.507	0.879	0.948	1.951	1.354	0.881	0.989	3	1	2	189.059	0.000	0.000	1913.390	0.000	0.000	0.000	3.243	0.000	-521.143	0.000	0.000	0.000	0.000	-387.512	-55.428	0.000	0.000
../../09_seletopclusts/cluster_1_model_3.pdb	-	3	-126.481	1.052	0.914	3.038	1.958	0.824	1.293	3	1	3	127.044	0.000	0.000	1816.780	0.000	0.000	0.000	-2.884	0.000	-426.677	0.000	0.000	0.000	0.000	-350.599	-50.966	0.000	0.000
../../09_seletopclusts/cluster_1_model_4.pdb	-	4	-102.227	1.334	0.793	2.331	2.292	0.760	1.341	3	1	4	128.628	0.000	0.000	1837.970	0.000	0.000	0.000	12.344	0.000	-410.669	0.000	0.000	0.000	0.000	-327.341	-45.299	0.000	0.000
../../09_seletopclusts/cluster_2_model_1.pdb	-	5	-102.077	14.789	0.103	23.359	22.787	0.077	14.405	2	2	1	163.844	0.000	0.000	1888.310	0.000	0.000	0.000	2.575	0.000	-348.025	0.000	0.000	0.000	0.000	-235.613	-51.431	0.000	0.000
../../09_seletopclusts/cluster_2_model_2.pdb	-	6	-99.007	13.669	0.086	23.035	21.986	0.073	13.965	2	2	2	145.719	0.000	0.000	1592.390	0.000	0.000	0.000	-1.450	0.000	-346.018	0.000	0.000	0.000	0.000	-243.225	-42.926	0.000	0.000
../../09_seletopclusts/cluster_2_model_3.pdb	-	7	-97.874	14.908	0.103	23.642	22.973	0.076	14.413	2	2	3	168.143	0.000	0.000	1795.210	0.000	0.000	0.000	6.735	0.000	-378.411	0.000	0.000	0.000	0.000	-256.009	-45.741	0.000	0.000
../../09_seletopclusts/cluster_2_model_4.pdb	-	8	-94.743	14.921	0.086	23.138	22.625	0.072	14.418	2	2	4	159.203	0.000	0.000	1849.520	0.000	0.000	0.000	2.964	0.000	-288.793	0.000	0.000	0.000	0.000	-185.459	-55.869	0.000	0.000
../../09_seletopclusts/cluster_3_model_1.pdb	-	9	-93.165	10.537	0.052	19.771	18.571	0.076	10.816	1	3	1	179.052	0.000	0.000	1570.970	0.000	0.000	0.000	10.600	0.000	-410.008	0.000	0.000	0.000	0.000	-270.624	-39.669	0.000	0.000
../../09_seletopclusts/cluster_3_model_2.pdb	-	10	-91.828	10.161	0.052	19.964	18.039	0.076	10.559	1	3	2	230.397	0.000	0.000	1406.960	0.000	0.000	0.000	-0.695	0.000	-375.030	0.000	0.000	0.000	0.000	-183.799	-39.166	0.000	0.000
../../09_seletopclusts/cluster_3_model_3.pdb	-	11	-91.568	10.860	0.052	20.179	18.939	0.074	11.083	1	3	3	111.407	0.000	0.000	1420.870	0.000	0.000	0.000	7.154	0.000	-367.082	0.000	0.000	0.000	0.000	-292.122	-36.446	0.000	0.000
../../09_seletopclusts/cluster_3_model_4.pdb	-	12	-87.985	9.438	0.069	18.853	17.211	0.088	9.759	1	3	4	173.535	0.000	0.000	1367.220	0.000	0.000	0.000	2.434	0.000	-404.727	0.000	0.000	0.000	0.000	-258.020	-26.828	0.000	0.000
